177,1,2,2008-07-22 10:09:28,34,53,rampant and unbecoming and pitch-dark and incorruptible
5,23,1,2005-01-14 08:16:24,6,44,observable and raw and budget and freezing
33,74,4,1977-06-17 08:14:06,40,92,adrenalized and unrealized and frosty and imaginable
26,86,5,1999-03-29 17:20:14,28,69,tired and stern and drivable and irremovable
176,155,1,1979-08-16 23:41:51,85,76,mnemonic and devout and sedate and magical
9,158,1,1972-06-20 16:04:05,55,22,unconvincing and ritzy and public and dazed
89,140,5,1991-04-08 10:15:04,8,58,ultraconservative and unyielding and prospective and intangible
31,173,3,1994-08-24 02:29:15,52,23,heady and waste and adversarial and working
57,80,3,2016-04-25 21:25:44,24,73,displeased and odious and rudimentary and affordable
167,163,4,1974-01-06 23:49:49,43,35,commercial and untamable and chatting and inspirational
12,43,5,2000-07-03 23:24:21,51,32,unattainable and scintillating and plush and semiofficial
107,137,5,1985-07-10 17:28:46,34,54,sinister and syllabic and immensurable and inactive
194,163,5,2000-11-04 18:15:45,94,35,knowledgeable and well-rounded and connective and mathematical
25,62,4,1977-09-24 02:29:26,47,82,laughing and outgoing and uncharitable and neglected
49,116,3,2010-11-19 16:55:28,71,35,opinionated and unerring and opposed and unforgiving
161,139,4,1992-12-07 19:43:38,56,74,nearby and weightless and wintery and tonal
117,162,2,2002-08-26 20:43:22,80,20,filthy and dishonest and sanguine and sour
55,37,4,1996-06-23 14:30:06,4,100,blinding and extemporaneous and steady and boisterous
38,46,4,2019-11-25 13:58:11,11,37,east and pert and waxen and rebel
133,16,5,2004-10-25 19:21:55,36,21,bent and oblique and irrepressible and ludicrous
83,37,2,1995-09-22 09:10:11,35,36,inarticulate and harebrained and enigmatic and unapproachable
16,147,4,2019-03-05 14:59:54,9,78,coincidental and comprehensive and unremarkable and harmonious
71,4,3,2020-06-28 08:54:07,4,34,spattered and overconfident and inquiring and substantial
28,68,4,1974-04-07 19:10:15,27,36,perverse and satin and passive and gasping
194,180,5,1977-09-24 23:32:15,82,82,optimal and discredited and hectic and imprudent
29,73,2,1979-08-01 03:02:34,37,55,uncharted and inartistic and excusable and bedazzling
154,160,2,1987-09-17 23:53:54,34,60,lanky and uncanny and unaggressive and ultrasensitive
138,25,5,2020-08-25 05:48:11,52,34,drunk and staggering and breathless and dependent
128,47,1,1987-08-14 21:44:51,4,78,classifiable and unopposed and dissatisfied and ultraviolet
140,68,1,2003-12-09 23:18:22,4,75,disinterested and reliable and well-dressed and antagonistic
4,73,1,2006-12-18 16:14:33,22,2,inexpedient and cruel and well-off and adequate
181,83,3,2008-10-19 11:41:49,27,78,immoral and combative and muscular and different
4,81,3,2017-06-13 13:29:06,38,46,crooked and irrelevant and patchy and unkempt
131,127,5,2013-12-25 17:22:45,92,61,cliquish and disloyal and left-handed and unlikable
121,105,5,1995-05-25 07:54:06,59,98,unsupported and gangly and preventive and hulking
119,148,3,2008-03-16 19:52:02,49,26,cosmic and working and foolhardy and imaginative
50,131,3,1995-11-05 07:18:47,93,65,lethargic and squandered and equidistant and fictitious
87,199,4,2020-04-13 20:08:25,4,89,unharmed and dogmatic and international and comforting
153,159,1,1989-10-05 13:13:29,58,71,literary and sublime and unwholesome and insurmountable
124,82,2,1991-05-22 13:21:46,43,48,mandatory and indefinite and penetrable and computerized
58,170,4,1992-04-29 09:51:59,25,91,glossy and sketchy and patched and pretty
20,57,5,2009-10-18 02:27:14,1,6,targeted and pluralistic and gusty and alarmed
26,143,3,1994-07-24 10:36:16,60,85,dreaded and viable and like-minded and prescriptive
91,2,1,1988-06-04 22:41:06,74,82,maddening and disreputable and alienated and earthy
131,80,1,2000-01-17 19:33:50,77,52,treacherous and bedazzled and possible and reversible
88,90,2,1990-12-02 06:33:21,35,27,profane and cosmic and voluptuous and perfumed
148,146,5,2016-09-07 21:36:58,43,97,restless and foul-smelling and whose and sickly
10,30,5,1984-02-08 11:21:04,50,54,pneumatic and bedazzled and petty and four
146,128,1,1977-06-27 19:29:08,39,98,unkempt and tainted and obscure and middle-class
165,8,3,1991-04-27 23:13:19,85,21,supple and righteous and disadvantageous and influential
188,1,4,1971-05-25 19:05:59,28,10,stable and inarticulate and nimble and mother
44,76,5,1985-11-08 18:43:51,60,65,catatonic and cheapest and unostentatious and sacrificial
43,93,2,1993-11-25 09:53:11,27,24,synthetic and nonviolent and pushy and fading
97,89,3,2005-12-24 20:34:08,5,67,influential and horrifying and anxious and dubious
70,75,4,1979-01-23 23:06:35,44,16,self-satisfied and wearisome and alarming and able
83,88,4,1997-02-27 20:58:18,31,45,unremarkable and faltering and unbridled and adorable
56,156,1,1977-07-27 03:45:36,5,41,sole and unendurable and enchanted and traditional
113,23,5,2000-04-12 05:36:53,60,23,acoustic and obscene and burnable and ten-minute
65,31,2,2007-11-20 21:57:28,33,6,threatening and involved and perky and fluffy
98,170,1,1995-01-03 07:48:48,44,80,obtainable and unheeded and four and unopposed
101,185,2,1995-09-02 11:58:02,73,53,huge and ridiculous and imprecise and squeamish
55,193,5,2005-12-27 04:22:12,19,31,rash and pithy and best and rigorous
43,197,3,2012-04-17 17:38:24,57,13,dissimilar and opposable and terminal and dress
152,175,5,1982-07-10 01:40:51,60,44,impervious and pleasing and broken and interesting
40,113,3,1991-10-10 01:59:18,25,23,unverified and defeated and boorish and effective
26,24,3,1997-11-25 18:42:37,52,36,dense and unimaginative and locatable and kindly
172,64,3,1972-03-13 08:03:01,14,80,imprecise and rainy and secure and spiraled
168,71,4,1971-11-20 08:54:09,5,31,watchful and floral and tired and fluffy
76,188,3,1979-07-11 20:07:44,54,48,well-informed and adventurous and lithe and this
161,38,3,2000-07-13 17:07:10,81,85,prejudicial and difficult and day and assignable
85,195,1,1980-01-19 22:06:55,25,95,hormonal and snotty and awkward and unconstitutional
97,199,5,1992-11-26 21:24:16,4,97,unstated and breathless and purified and inner
84,39,5,2013-05-07 23:55:08,11,93,express and extraordinary and coveted and icy
133,9,4,1970-09-04 18:01:36,27,58,liable and radioactive and euphoric and uninformed
167,138,2,1981-08-28 01:09:10,62,51,changing and steep and demanding and cumbersome
20,87,5,2008-12-02 01:07:05,91,96,suitable and irresistible and climbable and elated
12,58,4,1985-11-19 22:10:21,72,96,practical and entrepreneurial and swaying and spry
104,92,2,1970-04-07 19:32:05,71,55,limber and inaccurate and unpalatable and communist
132,194,3,2017-05-15 05:54:14,66,99,authoritarian and linear and dainty and gloomy
123,109,5,1976-09-17 19:56:20,47,27,original and contemptible and high-maintenance and episodic
181,147,3,1998-05-18 07:28:54,42,99,aggravated and seasonable and unflinching and offensive
101,59,4,2002-04-03 17:23:42,51,63,older and knightly and unblemished and stuffy
125,165,3,1993-11-26 20:16:22,53,82,respectable and spasmodic and neighborly and dear
123,2,5,2007-04-18 12:02:37,39,41,strange and victorious and scattered and house
130,58,2,1997-12-19 11:30:08,96,46,enviable and our and sheltered and deformed
117,123,1,1978-03-27 12:40:03,16,18,dissimilar and navy-blue and hurt and lawless
97,94,1,1988-08-01 16:29:54,98,23,painless and familiar and surprising and bad-tempered
91,117,5,1996-08-18 12:41:50,41,70,intrepid and scant and awful and attentive
47,54,2,2001-03-15 07:50:37,66,48,unrelenting and quiet and vinegary and muttering
140,197,5,1971-02-26 19:07:19,44,84,breathless and seemly and unsystematic and incongruent
40,164,4,1999-12-15 12:03:39,82,66,reflective and physical and stackable and irksome
129,42,2,2010-12-14 04:29:36,42,100,solitary and fruity and zany and plentiful
58,67,4,1993-10-03 19:16:57,47,81,childlike and dishonorable and plopping and unannounced
131,37,2,2017-10-10 16:19:35,55,47,feigned and deliberate and repulsive and unanswerable
186,199,4,1999-01-29 12:56:39,84,94,irreversible and ensuing and undisguised and creeping
55,87,3,1993-08-28 04:55:23,16,57,well-groomed and taunting and sordid and programmable
38,44,4,2000-03-23 16:49:42,8,50,afraid and whose and homeless and vocational
136,184,5,2017-04-26 01:38:50,77,87,little and momentary and renegotiable and attachable
60,90,5,1995-05-08 06:57:09,51,39,fidgeting and tranquil and guarded and rebellious
121,41,2,1984-01-12 19:24:47,1,8,mild and disparaging and cracked and cheapest
47,193,4,1972-09-05 12:05:32,91,63,artistic and maneuverable and well-spoken and supersonic
163,167,5,1979-01-17 18:44:23,75,22,tiny and unsettled and frisky and obese
15,22,5,1988-12-10 17:11:40,28,84,torrential and distinguished and impartial and proportionate
76,29,1,1977-07-14 12:59:40,28,75,repeated and unadventurous and debonair and athletic
28,136,3,1993-02-08 05:24:22,18,15,youngest and inviting and bountiful and disappointing
147,35,3,2008-07-02 01:47:58,88,50,guilty and masterful and marginal and nonrefundable
131,79,2,1972-11-23 04:44:41,56,90,occupational and tetchy and domestic and removable
120,59,2,1972-01-08 04:42:19,62,98,echoing and wavering and misguided and navigable
156,132,3,2000-04-11 14:15:47,28,98,silver and smiling and trustful and unflattering
99,113,2,1972-07-18 21:03:05,70,65,structural and unprincipled and memorable and ashamed
148,70,1,1998-05-16 14:29:56,16,31,scrupulous and invigorating and onerous and conscious
109,192,5,1977-09-23 14:48:11,15,50,zany and sculpted and lucid and babbling
21,82,5,2009-07-04 07:36:30,34,37,down and adoring and unkind and uncommunicative
195,43,3,1985-10-02 18:08:34,89,92,irrefutable and addicted and possessive and dreaded
52,95,3,1995-09-07 17:37:58,22,37,hollow and hapless and hydraulic and incontrovertible
33,136,1,2006-03-06 18:06:39,29,25,pampered and prolific and actual and bribable
35,22,1,1986-03-01 19:13:53,98,74,unwary and beady and cheery and melodious
172,178,4,1977-12-03 19:35:17,20,60,swanky and factual and wordless and populous
198,28,3,1983-02-10 21:17:23,37,54,meditative and underdeveloped and insolent and curt
9,54,5,1978-04-03 15:40:37,97,79,seductive and flawed and disputed and electrifying
33,137,2,1986-03-25 17:49:44,75,51,tasty and absentminded and southeasterly and profound
110,65,3,1973-03-25 18:48:12,50,17,unappetizing and preparative and whining and youngest
75,80,3,1971-05-11 02:02:52,37,31,drowsy and provisional and starving and reprehensible
43,147,2,1983-09-27 22:43:32,17,32,permissible and unjustifiable and torpid and unfriendly
61,54,4,2003-11-02 22:04:04,39,10,sleek and fuzzy and flammable and continual
6,147,2,2016-11-23 11:45:38,8,75,expanding and human and impure and inorganic
66,7,5,1970-07-19 11:33:39,61,93,unscrupulous and intended and accusing and repentant
65,39,1,1980-01-26 12:18:42,89,38,probable and unstructured and odiferous and noncommittal
155,72,1,2021-03-22 06:56:21,1,89,universal and suave and venturous and virtuous
116,181,4,1985-08-25 19:36:53,71,14,capricious and fun and hawkish and editable
171,162,3,1993-12-15 04:52:12,15,22,palpable and subdued and substitute and fabulous
183,69,3,1982-11-10 16:45:22,50,43,dire and eroding and perennial and rhythmic
56,168,5,2005-03-02 22:13:14,31,91,studied and numeric and diminishing and intelligent
48,32,4,1997-05-29 22:45:21,13,40,statutory and witless and hurt and glossy
147,173,1,2003-03-02 09:15:52,23,59,syllabic and eastern and thievish and navy-blue
98,61,1,1976-03-06 01:24:54,68,76,irresponsible and maniacal and judicious and pressing
165,183,4,1989-10-25 13:02:47,47,73,second and decorative and unassailable and delirious
72,191,2,1996-01-06 08:30:08,48,51,prying and secret and neither and pluralistic
130,142,3,1989-03-02 22:11:12,5,79,marbled and intimate and holiday and well-considered
41,128,3,1993-11-10 01:13:32,31,35,rusted and fourth and second-hand and self-satisfied
137,131,4,1974-07-17 04:55:58,89,80,pneumatic and prized and bossy and reversible
127,35,2,1992-01-26 15:53:19,75,45,diminutive and prefabricated and intimate and latest
122,6,1,1998-09-18 14:10:15,77,66,grey and barren and glib and telescopic
27,27,3,1999-08-24 16:47:44,68,10,satirical and livid and cheerless and deceivable
196,97,1,1994-11-03 22:27:54,13,36,warmest and lovely and distinctive and massive
86,104,4,1970-05-01 07:19:55,35,59,latest and drowsy and gruff and mechanical
101,50,4,2011-04-18 05:57:31,91,73,additional and decrepit and able-bodied and squashed
4,80,3,1986-03-07 13:52:16,28,74,succinct and gawky and athletic and ardent
60,107,3,2017-01-22 08:27:41,30,96,vehement and atomic and treasonous and neighborly
64,88,4,1986-09-16 17:02:09,40,31,teensy and standoffish and prejudicial and gorgeous
127,87,1,2011-07-04 06:52:38,42,77,inferior and less-qualified and incurable and substantial
50,16,3,1981-08-21 02:57:27,41,28,belching and variable and extraneous and snoopy
112,22,1,2001-01-16 18:11:03,87,86,quick-minded and tentative and quality and unavailable
41,28,4,2011-06-29 04:52:48,82,2,foxy and difficult and northerly and economic
124,158,1,2003-04-10 21:35:53,6,57,derogative and unexceptional and much and vibrating
52,14,1,2019-02-05 21:26:02,99,64,vivid and feebleminded and well-argued and vengeful
114,33,4,2005-04-08 23:14:41,3,92,sarcastic and spattered and exposed and smiling
149,154,4,2016-09-22 06:28:10,22,58,pneumatic and mystical and clanging and selfless
194,71,2,1996-01-05 07:24:05,32,67,sinful and organizational and exposed and delirious
111,37,2,1997-05-14 04:50:44,78,97,approximate and snappy and terminal and vehement
189,180,5,2016-10-19 19:24:44,63,52,perennial and silly and trainable and capricious
113,12,4,1993-06-27 20:44:25,83,22,incorruptible and deceiving and hesitant and swollen
60,22,4,1981-03-08 16:28:34,89,16,provoking and vibrating and patented and mini
28,122,2,1994-03-11 14:02:38,9,68,unmatched and healthy and traditional and unsteady
23,77,2,1995-01-04 23:28:22,1,11,commendable and self-disciplined and logarithmic and seething
188,69,4,2020-09-29 16:08:44,57,18,poorer and shady and swooping and honorable
23,55,5,2015-04-08 01:44:22,74,60,seductive and low-risk and deadpan and inoffensive
57,43,4,2003-01-04 12:13:08,18,14,ill and unsuccessful and overpriced and forgiving
73,55,4,2008-05-19 22:17:16,27,27,parenthetic and perky and decrepit and surgical
192,189,5,2021-12-18 21:50:21,19,72,"predisposed and few, and disgruntled and facial"
174,185,4,2010-03-14 17:29:29,7,64,uncivilized and wheezing and noisy and sober
147,41,3,1991-01-03 10:45:05,37,78,impressive and honorable and vinegary and floppy
48,9,3,2019-10-26 20:27:31,40,100,illegible and palatable and saccharin and radical
185,185,1,2017-12-08 05:21:43,17,34,cottony and gullible and deep and serendipitous
18,131,1,2010-06-18 07:27:53,79,48,discourteous and bold and tame and twisted
182,60,1,2021-01-01 21:24:23,35,75,inapt and unadventurous and haughty and rusty
43,100,4,1986-08-01 05:05:23,57,16,unworkable and teeny-tiny and pertinent and occasional
121,135,2,2006-07-23 10:28:08,71,36,mind-bending and wasted and streaked and miscreant
162,57,5,1990-07-24 21:33:37,19,9,monotonous and initial and minute and proof
120,152,4,2005-02-22 22:45:55,85,45,self-absorbed and horrible and cancerous and insulting
24,5,5,2001-11-27 13:54:29,55,97,remorseful and indecipherable and tricky and adaptive
30,102,3,1986-03-23 04:29:35,18,71,ungentlemanly and philosophical and standing and deceitful
36,174,4,2005-12-11 08:31:52,22,6,hard-to-find and irritated and taxing and verbose
187,32,2,2011-01-10 18:13:51,20,55,cozy and alike and sloped and preconceived
118,136,3,1973-06-14 06:11:05,22,42,athletic and daunting and resilient and peripheral
58,11,5,1983-12-11 14:27:12,66,22,aggressive and irregular and microscopic and squealing
91,129,3,1991-01-23 08:10:41,73,89,subdued and corpulent and lateral and unrestrained
48,59,1,1971-07-19 02:45:20,41,60,cagey and full and north and neither
140,102,2,1986-04-21 13:37:22,43,40,inhuman and teeny-tiny and gold and untidy
99,52,5,2000-06-25 15:21:12,10,22,noiseless and mistaken and glum and encrusted
187,157,1,1998-08-25 21:57:02,44,12,negative and modified and forgiving and calculated
113,192,4,2020-09-16 08:36:28,80,26,remorseful and spiky and easy and stifled
147,168,3,1999-12-07 13:30:55,70,53,expeditious and baffled and dozing and elated
82,22,3,1998-11-16 17:16:05,51,20,brassy and patched and shrill and snippy
127,44,3,1998-03-01 20:30:23,36,4,normal and stony and creepy and licensed
30,63,5,1973-06-21 21:54:21,75,51,"treacherous and stoic and few, and technological"
15,61,4,2006-06-11 08:16:29,14,12,outstanding and conceivable and hallowed and underfunded
34,61,1,2007-08-24 19:19:13,34,21,worthless and nearby and sickened and background
120,131,3,1990-10-23 21:50:39,37,63,huge and undisciplined and wretched and small-scale
53,83,3,1981-02-17 22:09:19,36,1,prehistoric and dandy and game and heavy
84,185,4,2001-06-19 23:22:56,82,38,infallible and fat and recognizable and unambiguous
189,133,5,2014-10-02 18:26:14,54,63,historical and unreserved and inclusive and southwestern
71,110,3,1970-03-19 13:36:39,13,36,brilliant and opening and likable and improving
148,99,4,1982-03-21 19:45:17,66,2,complex and indecent and deformed and groggy
68,59,4,1976-03-11 03:48:12,74,70,excellent and stressful and sheltered and buoyant
49,115,3,1979-04-09 17:51:24,90,74,indicative and merry and lecherous and eatable
161,127,5,1984-09-29 06:29:37,75,23,refundable and correct and bantering and lifeless
152,118,1,1976-09-29 02:42:31,11,85,colonial and remote and opposable and decimated
198,193,1,1999-10-22 11:41:48,5,67,circling and flaming and inscrutable and editable
46,152,3,1974-06-15 10:37:32,44,34,unscheduled and nearest and well-suited and disputed
192,100,2,1991-11-10 19:43:23,54,79,overoptimistic and enumerable and unconditional and grotesque
185,43,4,1975-08-25 21:05:59,52,47,infantile and deadly and faithless and searching
65,137,5,2008-07-20 14:51:33,89,82,peaceable and average and well-qualified and proactive
98,113,1,1970-10-16 13:25:53,19,37,acid and unforgivable and consenting and far
166,141,5,1976-11-19 04:33:25,99,56,steel and corresponding and introductory and neutral
152,1,3,2016-03-18 08:24:10,80,29,medium-rare and inactive and outstanding and tetchy
168,155,4,1981-03-02 05:43:20,10,62,undivided and meat-eating and dulcet and mumbled
31,98,5,2017-06-18 06:32:06,12,41,better-late-than-never and gutsy and gratis and cracked
133,79,5,1992-03-09 04:54:09,44,4,raspy and cooing and huffy and frisky
25,35,1,1998-12-07 11:29:59,91,29,introductory and energetic and overzealous and enthused
126,93,5,1998-06-25 10:02:53,22,97,awful and tenderhearted and ragged and adept
46,148,4,1981-09-08 20:45:25,81,25,abusive and immovable and bloody and racist
145,95,5,1976-07-13 20:34:33,67,100,restored and rotund and telepathic and skimpy
155,32,5,2019-02-17 03:38:38,28,86,wide-eyed and episodic and costly and quacky
175,74,4,2003-02-11 18:36:33,37,19,suggestive and poor and mean and forbidding
117,154,4,2020-12-22 04:02:17,34,8,overworked and rustling and weak-willed and homey
129,46,4,2000-05-06 01:45:07,99,63,possible and usual and serial and immoral
4,179,5,1990-10-01 17:05:23,84,19,daunting and talented and feverish and wet
166,57,1,1994-04-10 09:40:01,20,81,straight and literal and well-suited and actionable
165,178,3,1976-07-20 12:28:42,80,6,understood and commanding and life and detectable
34,107,2,2003-02-02 09:51:14,24,69,hyper-active and schematic and gritty and untouchable
4,115,5,1982-12-11 21:11:53,15,92,forgotten and nonstop and affirmative and gratifying
197,140,2,2019-11-27 04:10:14,54,43,compulsive and simplified and unsparing and spatial
14,174,2,2017-06-18 07:34:57,91,44,spotless and disingenuous and fetching and worthless
88,76,4,1995-01-01 13:11:38,76,84,polka-dotted and individualistic and expendable and boundless
17,61,3,1996-03-04 20:05:45,30,63,grown-up and cavalier and generic and enumerable
197,0,1,2019-02-22 20:47:29,79,84,redundant and tripping and reported and speckled
102,146,3,2018-05-23 17:15:40,2,24,tactual and impersonal and background and rank
134,131,5,1997-11-23 02:43:33,99,8,stiff and humdrum and inert and distrustful
27,7,4,1976-11-14 02:12:17,3,38,unsubstantial and scrabbled and tiresome and peculiar
7,137,2,2019-01-26 04:55:29,96,44,full and elaborate and vivid and wet
7,197,4,1982-09-04 06:40:16,13,73,lush and barefooted and perplexed and untitled
39,24,1,2002-02-09 09:39:48,74,45,numbing and tempestuous and pitch-perfect and unseemly
10,26,2,2018-10-23 19:19:17,52,28,hypnotic and ludicrous and tallest and unfavorable
58,159,1,1987-08-16 11:38:08,2,75,undisguised and unadorned and concealable and compound
47,151,5,2004-03-25 18:22:36,71,15,chilly and self-centered and referential and hypercritical
70,92,2,1994-08-26 10:06:43,12,19,orange and decadent and fidgeting and avenging
116,26,5,2006-06-25 13:49:09,15,78,green and combined and prior and snow-white
181,190,2,1985-08-07 09:22:05,21,76,thick and unanswerable and candid and ornery
183,22,2,1995-11-19 10:42:57,32,76,tacky and spurious and magical and impermeable
46,105,3,2007-10-29 22:35:54,65,5,distinguished and opposed and wearisome and wholesale
162,92,3,2019-12-17 04:01:49,57,91,vain and overpowering and more and warlike
7,176,2,2008-02-05 21:20:23,30,12,cultured and odd and skimpy and squawking
185,117,4,1990-11-03 18:32:40,12,81,languid and offensive and favorable and unbreakable
69,45,3,2015-06-01 21:23:51,45,75,spotty and pithy and blank and well-groomed
29,67,5,1981-09-14 23:29:10,59,89,intentional and viable and muddy and alluring
187,67,4,1979-07-04 11:01:08,32,83,instinctual and unyielding and ridiculing and lustrous
45,130,5,1988-12-22 06:52:54,21,85,competent and novel and heartbreaking and small-time
61,175,3,1990-05-28 09:02:05,75,72,business and nonchalant and dollish and inexact
53,63,2,1989-07-18 09:52:52,59,50,winter and well-made and delicious and unappetizing
65,163,3,1999-12-21 20:43:33,33,56,unbeatable and pervasive and party and squandered
159,152,5,2002-09-05 18:13:29,20,49,corner and both and alone and well-adjusted
181,114,5,2015-05-20 04:07:22,20,88,ineffective and well and notable and morose
58,19,2,1998-11-20 13:25:33,52,15,bushy and well-built and instrumental and unforgiving
143,56,2,1980-11-25 05:42:13,59,7,scruffy and breathtaking and tumultuous and macabre
18,85,5,1998-06-24 12:39:26,95,74,third and brilliant and dismissive and money-grubbing
186,12,5,1986-04-16 22:07:06,54,58,preoperative and feeling and inescapable and amused
193,194,4,1974-08-19 20:37:58,55,86,interior and prevalent and combative and reputable
114,96,1,2005-10-16 16:11:38,94,4,dovish and awakening and raving and unbecoming
167,57,3,2009-06-06 22:30:58,72,12,stony and puzzled and wakeful and subliminal
128,138,2,1981-01-10 22:07:08,23,58,forged and imperative and adjustable and defenseless
36,78,1,2010-07-09 18:13:53,77,91,yummy and spectacular and irreversible and yawning
30,51,3,2016-08-05 16:03:07,89,42,woeful and uppity and lean and sixth
168,18,1,2011-02-13 12:30:57,92,51,pink and principled and succinct and poisonous
26,166,4,1971-09-26 08:18:15,45,63,impermeable and telling and envious and moist
155,158,2,2010-10-16 20:50:46,61,94,irrevocable and unsparing and broken and thundering
41,114,2,2021-11-19 02:41:46,31,70,conformable and wary and watery and electrifying
51,108,4,1973-06-20 20:06:08,1,30,ruthless and antiquated and square and volatile
42,199,3,2008-09-21 23:35:10,62,88,normal and unprecedented and hanging and wacky
125,134,5,1988-06-07 21:01:59,87,43,thrifty and convincing and occupied and signed
77,166,1,1979-07-01 18:35:07,28,23,debonair and rhythmic and bedazzling and continuous
170,82,5,1989-12-01 10:39:46,96,42,astounding and tallest and alarming and evenhanded
154,23,2,2003-02-06 10:16:56,81,7,aggravated and approaching and frustrated and assignable
47,6,4,2003-08-06 13:20:26,49,40,smarter and unverified and untrustworthy and notorious
88,26,5,2012-07-04 09:28:59,77,73,adventurous and frightening and relieved and sporadic
5,129,5,1977-09-14 03:39:20,48,83,brilliant and permissive and patchy and egalitarian
134,194,5,1983-03-24 09:20:48,53,32,approving and reluctant and obsolete and reputable
27,41,1,1986-10-23 13:05:37,87,81,unaffordable and lateral and satiric and preoccupied
22,121,1,1990-02-03 04:17:30,100,83,superabundant and reckless and spry and unalterable
174,39,2,2005-06-03 07:14:28,99,89,bearable and miraculous and blundering and melted
34,100,2,2009-09-23 12:33:59,73,24,deceiving and liable and objective and illogical
40,53,5,1970-09-16 03:33:02,67,25,heartbreaking and ill and hefty and abdominal
107,16,3,2019-11-19 19:08:33,47,89,routine and fervent and two and insulting
93,197,1,2019-05-10 03:41:28,9,23,firm and temporary and outgoing and deficient
68,197,2,1981-05-22 12:43:24,6,41,dreaded and burning and memorable and patched
69,137,1,2001-04-13 19:40:09,43,10,pathetic and inadvertent and energetic and potent
58,34,4,1979-08-22 17:55:38,2,24,expanded and alienated and blundering and impassable
198,166,5,1993-07-09 14:08:04,7,64,crunchy and thinkable and seasonal and its
135,141,4,1975-07-07 15:36:19,31,47,kitchen and doggish and melodramatic and rocketing
5,71,4,2010-01-24 13:44:35,46,38,legal and befuddled and childish and intricate
62,192,3,1996-01-07 09:56:16,82,70,unwise and inalterable and inexpressive and overworked
58,48,1,1988-11-21 04:42:39,85,99,waterproof and orphaned and petite and fictitious
93,25,4,1981-07-09 23:17:09,87,7,trusted and crackling and metaphoric and zippy
118,86,1,1991-07-24 09:03:44,95,44,battered and self-respect and slow-moving and nautical
155,96,4,2014-05-05 13:42:50,95,94,unable and infatuated and delectable and quality
114,14,4,2010-12-24 10:43:10,56,20,stormy and rotten and statistical and small
183,2,4,1990-03-23 09:51:57,36,86,attentive and purported and sheer and up-to-the-minute
182,48,2,1993-09-19 18:07:15,57,66,gullible and disproportionate and snide and incongruous
19,147,2,1973-03-14 10:30:49,56,63,sculpted and shivery and undefeated and abdominal
79,20,4,1985-02-28 08:41:24,15,34,contemptible and discontented and alluring and effervescent
66,29,2,1992-08-09 09:39:25,85,100,obstructive and moist and clashing and blinding
9,116,2,1971-08-13 02:21:22,38,39,critical and numerous and concealed and total
99,133,4,2010-01-16 12:21:42,43,31,uncontrollable and philosophical and learnable and major
168,26,4,1992-12-21 05:06:55,30,67,snow-white and competent and agreeable and undefined
150,97,5,1996-07-28 20:24:55,98,15,deceptive and ajar and discordant and awkward
143,175,1,1973-12-16 19:12:25,29,39,pyrotechnic and scrupulous and soaring and involved
8,182,2,2013-03-14 20:31:57,77,92,selfish and shameless and leather and unaffordable
30,177,5,1978-01-25 10:12:18,81,68,terrestrial and latent and meaningless and matchless
35,63,1,2017-12-16 11:51:46,1,4,muddled and diversified and disarming and unrealistic
133,172,3,2021-03-17 15:48:32,59,40,frustrated and unnecessary and overcast and condensed
43,175,5,2009-02-23 20:39:22,50,82,knowing and quick-minded and unlicensed and due
25,64,2,2013-08-08 18:18:13,59,87,atomic and gangly and unconcerned and imaginative
112,97,4,2008-06-18 06:59:01,88,30,desperate and glowing and unenthusiastic and premium
125,23,2,1975-07-20 06:12:14,92,27,openhanded and hilarious and verdant and unromantic
141,131,2,1994-12-28 21:18:14,28,94,reviled and strident and gorgeous and grouchy
111,192,3,1999-03-11 08:24:45,54,71,self-absorbed and disarming and essential and anecdotal
25,14,2,1980-04-09 10:18:41,50,2,chivalrous and these and unceremonious and ghastly
130,184,1,1980-01-22 20:05:53,47,46,horrendous and clumsy and unexceptional and polite
172,37,2,1986-04-09 13:21:57,36,50,professorial and unthinking and horrified and sea
55,84,4,1999-09-23 16:51:31,2,16,ghostly and digital and immediate and studied
187,3,2,1986-12-09 07:34:56,50,32,ill-humored and baby and anecdotal and ferocious
113,129,2,2008-10-27 02:22:58,74,44,repaired	.repeatable and redundant and dazed and uncomely
169,5,4,1998-04-01 05:38:45,67,50,captive and deformed and western and unbridled
160,120,1,1973-10-27 16:29:32,15,30,ultimate and sonic and smart and stately
127,50,3,1987-07-04 23:06:45,3,88,acidic and awesome and dirty and fun
7,145,2,2003-03-10 09:58:04,7,39,smart and garish and portable and flagrant
65,49,3,1982-06-27 14:57:50,65,71,accidental and obtrusive and cohesive and curious
106,134,1,1974-05-04 13:26:11,72,58,delectable and tepid and postoperative and unbeaten
70,96,4,1976-11-13 08:20:54,92,61,scornful and retroactive and vexing and menacing
4,143,1,1974-05-07 17:21:07,60,14,chief and carnivorous and stanch and prepared
81,172,4,2016-09-21 20:43:18,92,34,bleak and electrifying and clamoring and unbalanced
177,51,2,1999-01-20 11:39:54,99,79,well-thought-out and deliberate and spotted and intangible
75,5,3,1972-04-13 22:05:35,17,23,colorful and yelping and controversial and observant
112,71,1,1992-04-28 02:16:15,59,12,homely and detrimental and adjacent and unreachable
172,170,1,1977-07-02 02:19:02,34,35,trustful and charitable and infamous and less
159,101,3,2002-03-18 03:47:28,98,33,jumpy and hefty and untitled and grumpy
160,121,5,2017-12-16 01:41:01,9,31,listless and escalating and ignorable and other
